numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0190023X;Collège René Perrot;COLLEGE;RENE PERROT;Public;2 rue du Collège;;;19340;MERLINES;Merlines;657831.6;6505277.5;EPSG:2154;45.64573921609598;2.4586198993195505;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;019;75;22;19134;Corrèze;Nouvelle-Aquitaine;Limoges;45.64573921609598, 2.4586198993195505;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0190026A;Collège Léon Dautrement;COLLEGE;LEON DAUTREMENT;Public;Allée DES TERMES;;;19500;MEYSSAC;Meyssac;595618.0;6439936.4;EPSG:2154;45.050790658706305;1.674080493821462;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;019;75;22;19138;Corrèze;Nouvelle-Aquitaine;Limoges;45.050790658706305, 1.674080493821462;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0593667R;Collège Rosa Parks;COLLEGE;ROSA PARKS;Public;1 rue d'Oran;;435;59058;ROUBAIX CEDEX 1;Roubaix;713196.4;7067199.6;EPSG:2154;50.701429666195004;3.1864605337728373;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59512;Nord;Hauts-de-France;Lille;50.701429666195004, 3.1864605337728373;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-09-01
0594362W;Collège Vauban;COLLEGE;VAUBAN;Public;115 rue de Douzies;;145;59602;MAUBEUGE CEDEX;Maubeuge;767215.0;7020017.6;EPSG:2154;50.274459245680944;3.941730398498145;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59392;Nord;Hauts-de-France;Lille;50.274459245680944, 3.941730398498145;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1972-09-01
0594401N;Collège Val de La Sensée;COLLEGE;VAL DE LA SENSEE;Public;459 rue Salvador Allende;;;59151;ARLEUX;Arleux;707088.4;7020682.3;EPSG:2154;50.28398626566773;3.0993299444221893;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59015;Nord;Hauts-de-France;Lille;50.28398626566773, 3.0993299444221893;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-09-01
0594409X;Collège Jean Zay;COLLEGE;JEAN ZAY;Public;2 rue des Aulnes;Trieu Saint-Jean;;59278;ESCAUTPONT;Escautpont;739273.7;7036052.0;EPSG:2154;50.42078147044804;3.5518399557173934;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59207;Nord;Hauts-de-France;Lille;50.42078147044804, 3.5518399557173934;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-09-01
0594524X;Collège Jean Moulin;COLLEGE;JEAN MOULIN;Public;6 rue Roland Garros;;;59139;WATTIGNIES;Wattignies;703259.1;7054983.8;EPSG:2154;50.59193523772984;3.045949585843362;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59648;Nord;Hauts-de-France;Lille;50.59193523772984, 3.045949585843362;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-09-01
0594537L;Collège Jules Verne;COLLEGE;JULES VERNE;Public;107 rue du Christ;;;59960;NEUVILLE EN FERRAIN;Neuville-en-Ferrain;711618.1;7072328.2;EPSG:2154;50.74748021155926;3.1643105640649147;Parfaite;Rue;340;COLLEGE;1;OUVERT;059;32;09;59426;Nord;Hauts-de-France;Lille;50.74748021155926, 3.1643105640649147;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-09-01
0594636U;Collège Maxime Deyts;COLLEGE;MAXIME DEYTS;Public;16 rue Jean Moulin;;;59270;BAILLEUL;Bailleul;681375.9;7071824.2;EPSG:2154;50.74278770807799;2.736630496038372;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59043;Nord;Hauts-de-France;Lille;50.74278770807799, 2.736630496038372;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-09-01
0594645D;Collège Jean-Jacques Rousseau;COLLEGE;JEAN-JACQUES ROUSSEAU;Public;33 rue Roger Salengro;;8;59224;THIANT;Thiant;732758.1;7023064.9;EPSG:2154;50.30456341813654;3.459229398720995;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59589;Nord;Hauts-de-France;Lille;50.30456341813654, 3.459229398720995;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-09-01
0595168X;Collège Maxence Van Der Meersch;COLLEGE;MAXENCE VAN DER MEERSCH;Public;1 avenue Maxence Van Der Meersch;;97;59052;ROUBAIX CEDEX 1;Roubaix;714671.5;7064957.9;EPSG:2154;50.681280837629195;3.2072199693145738;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59512;Nord;Hauts-de-France;Lille;50.681280837629195, 3.2072199693145738;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-09-01
0595384G;Collège privé Sainte Thérèse;COLLEGE PRIVE;SAINTE THERESE;Privé;4 place Guillemin;;;59440;AVESNES SUR HELPE;Avesnes-sur-Helpe;766768.1;7003095.8;EPSG:2154;50.12256401280106;3.932669364855354;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59036;Nord;Hauts-de-France;Lille;50.12256401280106, 3.932669364855354;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1942-10-15
0595389M;Collège privé Notre-Dame des Dunes;COLLEGE PRIVE;NOTRE-DAME DES DUNES;Privé;60 rue du Sud;;;59140;DUNKERQUE;Dunkerque;656612.5;7104338.6;EPSG:2154;51.033225295478196;2.382859747635268;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59183;Nord;Hauts-de-France;Lille;51.033225295478196, 2.382859747635268;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-03-26
0595397W;Collège privé Thérèse d'Avila;COLLEGE PRIVE;THERESE D'AVILA;Privé;13 rue des Frères Vaillant;;41077;59011;LILLE CEDEX;Lille;703142.6;7059062.5;EPSG:2154;50.62854044068899;3.044339359786731;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59350;Nord;Hauts-de-France;Lille;50.62854044068899, 3.044339359786731;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-03-28
0595399Y;Collège privé Notre-Dame de Grâce;COLLEGE PRIVE;NOTRE-DAME DE GRACE;Privé;13 rue de la Croix;;;59602;MAUBEUGE CEDEX;Maubeuge;769651.2;7020306.9;EPSG:2154;50.276791021567234;3.9759099873260664;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59392;Nord;Hauts-de-France;Lille;50.276791021567234, 3.9759099873260664;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1949-10-01
0595402B;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE-DAME;Privé;4 place du 8 Mai 1945;;59;59880;ST SAULVE;Saint-Saulve;739399.8;7031059.9;EPSG:2154;50.37595904877808;3.553120400680678;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59544;Nord;Hauts-de-France;Lille;50.37595904877808, 3.553120400680678;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-04-24
0595404D;Collège privé Saint Adrien La Salle;COLLEGE PRIVE;SAINT ADRIEN LA SALLE;Privé;15 rue St Jean-Baptiste de La Salle;;167;59653;VILLENEUVE D ASCQ CEDEX;Villeneuve-d'Ascq;710557.7;7059046.9;EPSG:2154;50.6283189898316;3.14895941190851;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59009;Nord;Hauts-de-France;Lille;50.6283189898316, 3.14895941190851;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1972-09-01
0595713P;Collège Alphonse Daudet;COLLEGE;ALPHONSE DAUDET;Public;96 rue Roger Salengro;;;59115;LEERS;Leers;717011.8;7064387.3;EPSG:2154;50.676100977377324;3.2402496086964256;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59339;Nord;Hauts-de-France;Lille;50.676100977377324, 3.2402496086964256;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1986-09-01
0595757M;Collège Henri Durez;COLLEGE;HENRI DUREZ;Public;Rue de Merville;;59;59940;ESTAIRES;Estaires;679139.4;7060711.1;EPSG:2154;50.6429942905723;2.7055896378076194;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59212;Nord;Hauts-de-France;Lille;50.6429942905723, 2.7055896378076194;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1988-09-01
0596846W;Collège privé Sacré Coeur - Saint Thomas;COLLEGE PRIVE;SACRE COEUR - SAINT THOMAS;Privé;111 rue de Lille;;;59200;TOURCOING;Tourcoing;710511.0;7069576.5;EPSG:2154;50.722809187536605;3.148580063298259;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;059;32;09;59599;Nord;Hauts-de-France;Lille;50.722809187536605, 3.148580063298259;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2008-09-01
0221748F;Collège privé Jean XXIII;COLLEGE PRIVE;JEAN XXIII;Privé;1 bis rue DU SEMINAIRE;;;22800;QUINTIN;Quintin;262536.2;6827543.1;EPSG:2154;48.400623370257385;-2.9159500212720997;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22262;Côtes-d'Armor;Bretagne;Rennes;48.400623370257385, -2.9159500212720997;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0221991V;Collège Marie-José Chombart de Lauwe;COLLEGE;MARIE-JOSE CHOMBART DE LAUWE;Public;17 rue DE LANVIGNEC;;132;22503;PAIMPOL CEDEX;Paimpol;255435.6;6870701.2;EPSG:2154;48.78288838598563;-3.0562801392373546;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;022;53;14;22162;Côtes-d'Armor;Bretagne;Rennes;48.78288838598563, -3.0562801392373546;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2011-09-01
0230006G;Collège Marc Bloch;COLLEGE;MARC BLOCH;Public;6 chemin DE RONDE;;;23220;BONNAT;Bonnat;615686.2;6581804.2;EPSG:2154;46.33088460090181;1.9039498342630088;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;023;75;22;23025;Creuse;Nouvelle-Aquitaine;Limoges;46.33088460090181, 1.9039498342630088;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0230011M;Collège Françoise Dolto;COLLEGE;FRANCOISE DOLTO;Public;36 rue DE LA MARCHE;;;23270;CHATELUS MALVALEIX;Châtelus-Malvaleix;624887.6;6578394.9;EPSG:2154;46.30127442551819;2.0240996318962665;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;023;75;22;23057;Creuse;Nouvelle-Aquitaine;Limoges;46.30127442551819, 2.0240996318962665;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0230012N;Collège;COLLEGE;SIMONE VEIL;Public;4 rue MICHEL BALANDIER;;;23130;CHENERAILLES;Chénérailles;636126.5;6557157.3;EPSG:2154;46.11120125681116;2.1729995619740086;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;023;75;22;23061;Creuse;Nouvelle-Aquitaine;Limoges;46.11120125681116, 2.1729995619740086;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0230488F;Collège Jules Marouzeau;COLLEGE;JULES MAROUZEAU;Public;25 avenue DE LA SENATORERIE;;;23000;GUERET;Guéret;612800.2;6563573.3;EPSG:2154;46.16636908709011;1.869829712756203;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;023;75;22;23096;Creuse;Nouvelle-Aquitaine;Limoges;46.16636908709011, 1.869829712756203;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-04-18
0240014K;Collège Georges et Marie Bousquet;COLLEGE;GEORGES ET MARIE BOUSQUET;Public;Boulevard NATIONAL;;;24500;EYMET;Eymet;493842.4;6400400.9;EPSG:2154;44.67215071126797;0.39851746378182734;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24167;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.67215071126797, 0.39851746378182734;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0240015L;Collège Plaisance;COLLEGE;PLAISANCE;Public;3 allée des Tilleuls;;;24270;LANOUAILLE;Lanouaille;554179.2;6478469.9;EPSG:2154;45.3901506222097;1.1363174516423646;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24227;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.3901506222097, 1.1363174516423646;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0240030C;Collège Michel de Montaigne;COLLEGE;MICHEL DE MONTAIGNE;Public;49 rue LACOMBE;;;24000;PERIGUEUX;Périgueux;521452.9;6456208.4;EPSG:2154;45.182049379844116;0.7264549692861544;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24322;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.182049379844116, 0.7264549692861544;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0240052B;Collège Anne Frank;COLLEGE;ANNE FRANK;Public;1 rue JEAN BART;;;24000;PERIGUEUX;Périgueux;517813.4;6457879.9;EPSG:2154;45.19614032515332;0.6795121801510681;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24322;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.19614032515332, 0.6795121801510681;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-12-07
0240053C;Collège Max Bramerie;COLLEGE;MAX BRAMERIE;Public;120 rue du Collège;;;24130;LA FORCE;La Force;492608.0;6422486.7;EPSG:2154;44.870514559898496;0.3736859148928055;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24222;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.870514559898496, 0.3736859148928055;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-12-07
0240055E;Collège Dronne-Double;COLLEGE;DRONNE-DOUBLE;Public;226 rue du Collège;LE BOURG;;24410;ST AULAYE PUYMANGOU;Saint Aulaye-Puymangou;475000.7;6459662.6;EPSG:2154;45.199525118279;0.1338215970726345;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24376;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.199525118279, 0.1338215970726345;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-12-07
0240065R;Collège Jean Ladignac;COLLEGE;JEAN LADIGNAC;Public;623 rue du Récolât;LE RECOLAT;8;24220;ST CYPRIEN;Saint-Cyprien;544971.7;6420690.6;EPSG:2154;44.8680487319466;1.0370409804208802;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24396;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.8680487319466, 1.0370409804208802;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-11-08
0240083K;Collège privé Jeanne d'Arc;COLLEGE PRIVE;JEANNE D ARC;Privé;Place EMILE CHEYLUD;;;24490;LA ROCHE CHALAIS;La Roche-Chalais;464831.7;6454821.7;EPSG:2154;45.15257046640322;0.006740633399331059;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24354;Dordogne;Nouvelle-Aquitaine;Bordeaux;45.15257046640322, 0.006740633399331059;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-01
0240119Z;Collège Eugène Le Roy;COLLEGE;EUGENE LE ROY;Public;53 rue LOUIS LEGER VAUTHIER;;;24100;BERGERAC;Bergerac;500071.6;6418747.3;EPSG:2154;44.839059144812694;0.46965241109631145;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24037;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.839059144812694, 0.46965241109631145;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-03
0240121B;Collège La Boétie;COLLEGE;LA BOETIE;Public;Rue GABRIEL TARDE;;147;24204;SARLAT LA CANEDA CEDEX;Sarlat-la-Canéda;559112.1;6421971.3;EPSG:2154;44.88259678563629;1.2156555065328924;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24520;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.88259678563629, 1.2156555065328924;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-03-03
0240924Z;Collège privé Notre-Dame;COLLEGE PRIVE;NOTRE DAME;Privé;30 route de Notre Dame;LE CLUZEAU;;24240;SIGOULES ET FLAUGEAC;Sigoulès-et-Flaugeac;495735.1;6410675.1;EPSG:2154;44.76515799628134;0.4181465311343319;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24534;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.76515799628134, 0.4181465311343319;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1970-11-23
0241136E;Collège privé Sainte Marthe - Saint Front;COLLEGE PRIVE;STE MARTHE - ST FRONT;Privé;74 avenue Pasteur;;;24100;BERGERAC;Bergerac;502154.0;6421034.4;EPSG:2154;44.860237890462436;0.49507210923192496;MANUEL;PLAQUE_ADRESSE;340;COLLEGE;1;OUVERT;024;75;04;24037;Dordogne;Nouvelle-Aquitaine;Bordeaux;44.860237890462436, 0.49507210923192496;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1990-09-01
0250015F;Collège Charles Masson;COLLEGE;CHARLES MASSON;Public;Rue Jules Ferry;;;25310;BLAMONT;Blamont;990198.3;6705498.6;EPSG:2154;47.38617523050102;6.848099836342845;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;025;27;03;25063;Doubs;Bourgogne-Franche-Comté;Besançon;47.38617523050102, 6.848099836342845;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0250016G;Collège Louis Bonnemaille;COLLEGE;LOUIS BONNEMAILLE;Public;48 bis avenue Gaston Renaud;PAYS DE CLERVAL;;25340;PAYS DE CLERVAL;Pays-de-Clerval;963387.3;6705769.0;EPSG:2154;47.39982235390307;6.493225192415963;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;025;27;03;25156;Doubs;Bourgogne-Franche-Comté;Besançon;47.39982235390307, 6.493225192415963;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0251057N;Collège privé Saint Maimboeuf;COLLEGE PRIVE;SAINT MAIMBOEUF;Privé;12 rue de la Citadelle;;;25200;MONTBELIARD;Montbéliard;985170.2;6719131.1;EPSG:2154;47.5109372466527;6.790199366767737;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;025;27;03;25388;Doubs;Bourgogne-Franche-Comté;Besançon;47.5109372466527, 6.790199366767737;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-04-02
0251063V;Collège privé François Cartannaz;COLLEGE PRIVE;FRANCOIS CARTANNAZ;Privé;62 rue du Collège;;;25480;PIREY;Pirey;923367.6;6688012.3;EPSG:2154;47.25480789078298;5.95419057167578;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;025;27;03;25454;Doubs;Bourgogne-Franche-Comté;Besançon;47.25480789078298, 5.95419057167578;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-04-03
0251373G;Collège Mont Miroir;COLLEGE;MONT MIROIR;Public;1 rue de l'Europe;;19;25120;MAICHE;Maîche;988117.0;6690196.8;EPSG:2154;47.24949365717478;6.81075970724552;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;025;27;03;25356;Doubs;Bourgogne-Franche-Comté;Besançon;47.24949365717478, 6.81075970724552;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-05-06
0251394E;Collège Jean Jaurès;COLLEGE;JEAN JAURES;Public;2 rue du Collège;;;25410;ST VIT;Saint-Vit;913433.8;6679720.2;EPSG:2154;47.18347509941953;5.819009994058001;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;025;27;03;25527;Doubs;Bourgogne-Franche-Comté;Besançon;47.18347509941953, 5.819009994058001;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-04-24
0251587P;Collège privé Saint Joseph;COLLEGE PRIVE;SAINT JOSEPH;Privé;28 avenue Fontaine Argent;;;25000;BESANCON;Besançon;929418.6;6687220.6;EPSG:2154;47.245620688398866;6.033739426836159;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;025;27;03;25056;Doubs;Bourgogne-Franche-Comté;Besançon;47.245620688398866, 6.033739426836159;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0260003M;Collège Marc Seignobos;COLLEGE;MARC SEIGNOBOS;Public;2 rue PAUL JACQUES BONZON;;;26120;CHABEUIL;Chabeuil;859228.1;6424171.1;EPSG:2154;44.89842233982735;5.017239418539607;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26064;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.89842233982735, 5.017239418539607;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0260005P;Collège Olivier de Serres;COLLEGE;OLIVIER DE SERRES;Public;2 place du Collège;;9;26450;CLEON D ANDRAN;Cléon-d'Andran;853772.6;6392319.0;EPSG:2154;44.61297647535525;4.938249581371237;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26095;Drôme;Auvergne-Rhône-Alpes;Grenoble;44.61297647535525, 4.938249581371237;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0260090G;Collège privé les Maristes;COLLEGE PRIVE;LES MARISTES;Privé;14 avenue ANTONIN VALLON;;;26300;BOURG DE PEAGE;Bourg-de-Péage;861754.5;6439974.4;EPSG:2154;45.04007627363155;5.054439621319909;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;026;84;08;26057;Drôme;Auvergne-Rhône-Alpes;Grenoble;45.04007627363155, 5.054439621319909;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-08
0260099S;Collège privé Saint-Pierre et Saint-Paul Le Pendillon;COLLEGE PRIVE;SAINT-PIERRE ET SAINT-PAUL LE PENDILLON;Privé;5 rue Chauchère;;20;26260;ST DONAT SUR L HERBASSE;Saint-Donat-sur-l'Herbasse;855787.4;6449176.8;EPSG:2154;45.12428005996146;4.981616573478969;Correcte;Rue;340;COLLEGE;1;OUVERT;026;84;08;26301;Drôme;Auvergne-Rhône-Alpes;Grenoble;45.12428005996146, 4.981616573478969;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-03-09
0371189S;Collège Gaston Huet;COLLEGE;GASTON HUET;Public;11 avenue d'Holnon;;;37210;VOUVRAY;Vouvray;534184.6;6703428.5;EPSG:2154;47.41042009164277;0.8008393827998089;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37281;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.41042009164277, 0.8008393827998089;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-03-11
0371191U;Collège Le Puits de La Roche;COLLEGE;LE PUITS DE LA ROCHE;Public;33 rue du Moulin à Vent;;;37120;RICHELIEU;Richelieu;496196.5;6661099.6;EPSG:2154;47.01895436855242;0.3164404674082017;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37196;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.01895436855242, 0.3164404674082017;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-03-11
0371209N;Collège Philippe de Commynes;COLLEGE;PHILIPPE DE COMMYNES;Public;16 avenue Beethoven;;;37200;TOURS;Tours;526681.2;6698760.0;EPSG:2154;47.366488293567876;0.7031794596894575;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37261;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.366488293567876, 0.7031794596894575;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-01-28
0371403Z;Collège René Cassin;COLLEGE;RENE CASSIN;Public;Avenue Jean Mermoz;;13;37510;BALLAN MIRE;Ballan-Miré;519778.4;6696435.2;EPSG:2154;47.34372636575496;0.6126894067364336;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37018;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.34372636575496, 0.6126894067364336;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1986-07-01
0371728C;ECS Léon Dupont;ECS LEON DUPONT;ST-CYR-SUR-LOIRE;Privé;1 quai de Marmoutier;;;37100;TOURS;Tours;527437.1;6702747.5;EPSG:2154;47.40256646843459;0.7116600815693059;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37261;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.40256646843459, 0.7116600815693059;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2013-06-24
0380055D;Collège Raymond Guelen;COLLEGE;RAYMOND GUELEN;Public;23 montée du collège;;;38680;PONT EN ROYANS;Pont-en-Royans;884327.7;6443285.4;EPSG:2154;45.064218890405236;5.342230496927908;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38319;Isère;Auvergne-Rhône-Alpes;Grenoble;45.064218890405236, 5.342230496927908;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0380062L;Collège Le Grand Som;COLLEGE;LE GRAND SOM;Public;8 avenue COMMANDANT L'HERMINIER;;;38380;ST LAURENT DU PONT;Saint-Laurent-du-Pont;913810.3;6480757.7;EPSG:2154;45.39292523616701;5.733059828432784;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38412;Isère;Auvergne-Rhône-Alpes;Grenoble;45.39292523616701, 5.733059828432784;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
