,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"6069","0911444A",2021,"COLLEGE","MONTESQUIEU","PUBLIC","91228","EVRY-COURCOURONNES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",140,139,113,30,23,31,29,"81,3",0,0,511,499,0,12,118,115,0,3,48,70,0,118,0,0,14,0,0,0,0,124,122,0,2,59,65,0,124,0,0,12,0,112,0,0,127,124,0,3,64,63,0,127,0,0,16,0,111,0,0,142,138,0,4,60,82,0,142,0,0,4,0,138,0,0,"83,5","30,3"
"6070","0911447D",2021,"COLLEGE","LE ROUSSAY","PUBLIC","91226","ETRECHY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",139,137,123,35,32,30,26,"89,8",0,0,535,524,0,11,131,127,0,4,52,79,0,131,0,0,18,0,0,0,0,116,115,0,1,57,59,0,116,0,0,19,0,96,0,0,140,136,0,4,72,68,0,140,0,0,36,0,102,0,0,148,146,0,2,70,78,0,148,0,0,26,0,118,0,0,"117,7","36,4"
"6071","0911488Y",2021,"COLLEGE","CHARLES PEGUY","PUBLIC","91434","MORSANG-SUR-ORGE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",111,110,92,44,18,14,16,"83,6",0,0,478,478,0,0,113,113,0,0,59,54,0,113,0,0,0,0,0,0,0,135,135,0,0,71,64,0,135,0,0,0,0,135,0,0,116,116,0,0,57,59,0,116,0,0,0,0,116,0,0,114,114,0,0,56,58,0,114,0,0,0,0,106,0,8,"101,6","35,3"
"6072","0911490A",2021,"COLLEGE","PABLO NERUDA","PUBLIC","91103","BRETIGNY-SUR-ORGE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",168,168,140,39,34,39,28,"83,3",0,0,654,599,55,0,174,167,7,0,80,94,0,167,0,0,0,0,0,0,0,148,131,17,0,62,86,0,131,0,0,9,0,122,0,0,159,144,15,0,63,96,0,144,0,0,13,0,131,0,0,173,157,16,0,64,109,0,157,0,0,10,0,147,0,0,"103,2","37,6"
"6073","0911491B",2021,"COLLEGE","CONDORCET","PUBLIC","91200","DOURDAN","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",196,195,165,50,44,23,48,"84,6",0,0,775,701,61,13,206,189,15,2,95,111,0,191,0,0,21,0,0,0,0,192,168,17,7,79,113,0,175,0,0,38,0,130,0,0,179,162,14,3,79,100,0,165,0,0,29,0,133,0,0,198,182,15,1,87,111,0,183,0,0,31,0,152,0,0,"115,9","36,6"
"6074","0911570M",2021,"COLLEGE","LEOPOLD SEDAR SENGHOR","PUBLIC","91174","CORBEIL-ESSONNES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",138,137,114,42,27,23,22,"83,2",0,1,512,456,56,0,110,101,9,0,58,52,0,101,0,0,25,0,0,0,0,138,124,14,0,62,76,0,124,0,0,11,0,113,0,0,118,101,17,0,57,61,0,101,0,0,7,0,94,0,0,146,130,16,0,70,76,0,130,0,0,20,0,110,0,0,"73,9","24,9"
"6075","0911572P",2021,"COLLEGE","SAINT EXUPERY","PUBLIC","91376","MAROLLES-EN-HUREPOIX","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",165,165,147,21,31,37,58,"89,1",0,0,600,586,0,14,142,139,0,3,64,78,0,142,0,0,12,0,0,0,0,135,131,0,4,63,72,0,135,0,0,22,0,89,0,24,156,153,0,3,75,81,0,156,0,0,26,0,119,0,11,167,163,0,4,87,80,0,167,0,0,19,0,130,0,18,124,34
"6076","0911574S",2021,"COLLEGE","LEONARD DE VINCI","PUBLIC","91293","GUIGNEVILLE-SUR-ESSONNE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",119,118,105,28,30,29,18,89,0,0,497,425,61,11,126,109,14,3,61,65,0,112,0,0,0,0,0,0,0,125,109,15,1,65,60,0,110,0,0,21,0,89,0,0,118,98,16,4,60,58,0,102,0,0,36,0,65,0,0,128,109,16,3,62,66,0,112,0,0,15,0,96,0,0,"119,3","34,1"
"6077","0911601W",2021,"COLLEGE","RUDOLF STEINER","PRIVE","91645","VERRIERES-LE-BUISSON","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",25,25,24,1,8,3,12,96,0,0,98,98,0,0,24,24,0,0,9,15,0,24,0,0,0,0,0,0,0,30,30,0,0,13,17,0,30,0,0,0,0,30,0,0,18,18,0,0,5,13,0,18,0,0,8,0,10,0,0,26,26,0,0,11,15,0,26,0,0,11,0,15,0,0,"146,6","22,9"
"6078","0911729K",2021,"COLLEGE","LES PYRAMIDES","PUBLIC","91228","EVRY-COURCOURONNES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",158,158,122,47,37,25,13,"77,2",0,1,650,638,0,12,154,154,0,0,85,69,0,154,0,0,0,0,0,0,0,147,144,0,3,79,68,0,147,0,0,12,0,135,0,0,172,168,0,4,85,87,0,172,0,0,17,0,155,0,0,177,172,0,5,85,92,0,177,0,0,5,0,172,0,0,"82,5","29,7"
"6079","0911745C",2021,"COLLEGE","SAINT CHARLES","PRIVE","91027","ATHIS-MONS","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",311,311,311,50,100,104,57,100,0,0,1281,1233,38,10,314,305,6,3,151,163,0,308,0,0,0,0,0,0,0,320,303,12,5,153,167,0,308,0,0,67,0,214,0,22,314,301,11,2,152,162,0,303,0,0,51,0,233,0,17,333,324,9,0,156,177,0,324,0,0,51,0,251,0,22,"126,8","32,8"
"6080","0911746D",2021,"COLLEGE","SAINT PIERRE","PRIVE","91114","BRUNOY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",211,211,211,5,15,81,110,100,0,0,882,882,0,0,209,209,0,0,98,111,0,209,0,0,0,0,0,0,0,247,247,0,0,136,111,0,247,0,0,30,0,201,0,16,214,214,0,0,113,101,0,214,0,0,24,0,172,0,18,212,212,0,0,123,89,0,212,0,0,16,0,184,0,12,"131,1","31,2"
"6081","0911747E",2021,"COLLEGE","JEANNE D ARC","PRIVE","91223","ETAMPES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",108,108,107,8,34,35,30,"99,1",0,0,498,498,0,0,128,128,0,0,78,50,0,128,0,0,34,0,0,0,0,124,124,0,0,65,59,0,124,0,0,15,0,109,0,0,128,128,0,0,55,73,0,128,0,0,19,0,109,0,0,118,118,0,0,62,56,0,118,0,0,31,0,87,0,0,"126,3",30
"6082","0911748F",2021,"COLLEGE","NOTRE-DAME DE SION","PRIVE","91228","EVRY-COURCOURONNES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",226,225,221,19,31,69,102,"98,2",0,0,910,910,0,0,232,232,0,0,118,114,27,205,0,0,0,27,0,0,0,222,222,0,0,103,119,29,193,0,0,9,29,184,0,0,222,222,0,0,102,120,29,193,0,0,8,29,185,0,0,234,234,0,0,120,114,29,205,0,0,18,29,187,0,0,"132,6","32,5"
"6083","0911749G",2021,"COLLEGE","COURS SECONDAIRE","PRIVE","91471","ORSAY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",88,87,87,0,9,34,44,100,0,0,361,358,0,3,90,87,0,3,46,44,0,90,0,0,0,0,0,0,0,92,92,0,0,45,47,0,92,0,0,13,0,79,0,0,90,90,0,0,46,44,0,90,0,0,12,0,78,0,0,89,89,0,0,38,51,0,89,0,0,13,0,76,0,0,"146,6","27,9"
"6084","0911750H",2021,"COLLEGE","ILE DE FRANCE","PRIVE","91661","VILLEBON-SUR-YVETTE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",125,125,124,22,24,33,45,"99,2",0,0,515,515,0,0,129,129,0,0,65,64,0,129,0,0,0,0,0,0,0,128,128,0,0,61,67,0,128,0,0,17,0,111,0,0,131,131,0,0,61,70,0,131,0,0,28,0,103,0,0,127,127,0,0,61,66,0,127,0,0,19,0,108,0,0,"126,1","31,8"
"6085","0911751J",2021,"COLLEGE","SACRE COEUR","PRIVE","91665","LA VILLE-DU-BOIS","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",242,242,241,16,40,78,107,"99,6",0,0,992,986,0,6,256,255,0,1,133,123,0,256,0,0,0,0,0,0,0,254,251,0,3,139,115,0,254,0,0,27,0,225,0,0,237,235,0,2,108,129,0,237,0,0,18,0,218,0,0,245,245,0,0,137,108,0,245,0,0,25,0,220,0,0,"139,6","27,2"
"6086","0911752K",2021,"COLLEGE","SAINT-LOUIS SAINT-CLEMENT","PRIVE","91687","VIRY-CHATILLON","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",212,212,210,12,33,55,110,"99,1",0,0,882,882,0,0,222,222,0,0,102,120,0,222,0,0,0,0,0,0,0,219,219,0,0,121,98,0,219,0,0,19,0,200,0,0,225,225,0,0,109,116,0,225,0,0,27,0,198,0,0,216,216,0,0,105,111,0,216,0,0,30,0,186,0,0,"127,4","35,4"
"6087","0911754M",2021,"COLLEGE","ROSA LUXEMBOURG","PUBLIC","91340","LISSES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",113,113,103,21,26,20,36,"91,2",0,0,486,473,0,13,117,115,0,2,53,64,0,117,0,0,0,0,0,0,0,113,109,0,4,45,68,0,113,0,0,5,0,92,0,16,143,138,0,5,69,74,0,143,0,0,18,0,125,0,0,113,111,0,2,62,51,0,113,0,0,16,0,97,0,0,"115,2","33,6"
"6088","0911824N",2021,"COLLEGE","LA SALLE IGNY","PRIVE","91312","IGNY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",50,50,45,19,16,8,2,90,0,0,180,180,0,0,46,46,0,0,25,21,0,46,0,0,0,0,0,0,0,30,30,0,0,12,18,0,30,0,0,2,0,28,0,0,48,48,0,0,14,34,0,48,0,0,3,0,45,0,0,56,56,0,0,26,30,0,56,0,0,2,0,54,0,0,"123,6","38,4"
"6089","0911865H",2021,"COLLEGE","PAUL ELUARD","PUBLIC","91228","EVRY-COURCOURONNES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",151,147,112,43,30,20,19,"76,2",1,0,563,550,0,13,134,131,0,3,63,71,0,134,0,0,9,0,0,0,0,138,130,0,8,71,67,0,138,0,0,16,0,116,0,6,140,138,0,2,65,75,0,140,0,0,18,0,115,0,7,151,151,0,0,72,79,2,149,0,0,12,0,129,0,10,"85,6","29,6"
"6090","0911889J",2021,"COLLEGE","COHEN TENOUDJI","PRIVE","91589","SAVIGNY-SUR-ORGE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",1,1,0,0,0,0,0,0,0,0,10,10,0,0,3,3,0,0,1,2,0,3,0,0,0,0,0,0,0,4,4,0,0,1,3,0,4,0,0,0,0,4,0,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,"92,2","41,4"
"6091","0911899V",2021,"COLLEGE","ROLAND GARROS","PUBLIC","91552","SAINT-GERMAIN-LES-ARPAJON","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",157,157,135,35,42,23,35,86,0,0,569,559,0,10,132,130,0,2,61,71,0,132,0,0,0,0,0,0,0,131,130,0,1,49,82,0,131,0,0,8,0,123,0,0,149,147,0,2,70,79,0,149,0,0,11,0,138,0,0,157,152,0,5,71,86,0,157,0,0,11,0,146,0,0,"96,2","33,1"
"6092","0911920T",2021,"COLLEGE","JEAN MONNET","PUBLIC","91111","BRIIS-SOUS-FORGES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",123,123,112,22,29,30,31,"91,1",0,0,495,495,0,0,127,127,0,0,62,65,0,127,0,0,0,0,0,0,0,125,125,0,0,70,55,0,125,0,0,12,0,113,0,0,117,117,0,0,58,59,0,117,0,0,12,0,105,0,0,126,126,0,0,64,62,0,126,0,0,12,0,114,0,0,"131,3","35,1"
"6093","0911940P",2021,"COLLEGE","EMILE AUVRAY","PUBLIC","91200","DOURDAN","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",95,95,81,19,19,14,29,"85,3",0,0,434,420,0,14,100,96,0,4,53,47,0,100,0,0,11,0,0,0,0,119,114,0,5,61,58,0,119,0,0,20,0,99,0,0,116,113,0,3,59,57,0,116,0,0,12,0,104,0,0,99,97,0,2,47,52,0,99,0,0,11,0,88,0,0,"114,1","36,3"
"6094","0911948Y",2021,"COLLEGE","CAMILLE CLAUDEL","PUBLIC","91573","SAINT-PIERRE-DU-PERRAY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",148,148,140,33,30,47,30,"94,6",0,0,565,552,0,13,150,144,0,6,76,74,0,150,0,0,0,0,0,0,0,142,142,0,0,57,85,0,142,0,0,9,0,133,0,0,122,119,0,3,58,64,0,122,0,0,6,0,116,0,0,151,147,0,4,73,78,0,151,0,0,12,0,139,0,0,"110,8","34,5"
"6095","0912000E",2021,"COLLEGE","BETH RIVKAH","PRIVE","91691","YERRES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",31,31,28,8,7,5,8,"90,3",0,0,161,149,0,12,38,36,0,2,38,0,0,38,0,0,0,0,0,0,17,51,47,0,4,48,3,0,51,0,0,0,0,0,0,47,36,34,0,2,35,1,0,36,0,0,0,0,0,0,35,36,32,0,4,34,2,0,36,0,0,0,0,0,0,33,"130,2","34,2"
"6096","0912086Y",2021,"COLLEGE","DE L ERMITAGE","PUBLIC","91600","SOISY-SUR-SEINE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",108,107,100,24,17,23,36,"93,5",0,0,528,516,0,12,139,139,0,0,58,81,45,94,0,0,0,45,0,0,0,134,131,0,3,58,76,31,103,0,0,0,31,101,0,0,141,134,0,7,65,76,31,110,0,0,0,31,110,0,0,114,112,0,2,62,52,26,88,0,0,0,26,88,0,0,"128,5",37
"6097","0912109Y",2021,"COLLEGE","ROBERT DOISNEAU","PUBLIC","91315","ITTEVILLE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",145,145,135,31,37,26,41,"93,1",0,0,600,600,0,0,136,136,0,0,79,57,0,136,0,0,0,0,0,0,0,180,180,0,0,84,96,0,180,0,0,30,0,150,0,0,139,139,0,0,63,76,0,139,0,0,17,0,122,0,0,145,145,0,0,77,68,0,145,0,0,26,0,119,0,0,"125,6","31,8"
"6098","0912173T",2021,"COLLEGE","GALILEE","PUBLIC","91228","EVRY-COURCOURONNES","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",101,100,83,23,18,12,30,83,1,0,472,464,0,8,127,125,0,2,53,74,0,127,0,0,18,0,0,0,0,125,120,0,5,61,64,0,125,0,0,15,0,107,0,0,120,119,0,1,57,63,0,120,0,0,24,0,96,0,0,100,100,0,0,55,45,0,100,0,0,21,0,79,0,0,90,"31,2"
"6099","0912174U",2021,"COLLEGE","LOUISE WEISS","PUBLIC","91458","NOZAY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",120,120,97,19,23,30,25,"80,8",0,0,539,527,0,12,139,136,0,3,69,70,0,139,0,0,0,0,0,0,0,137,133,0,4,68,69,0,137,0,0,0,0,137,0,0,134,134,0,0,71,63,0,134,0,0,0,0,134,0,0,129,124,0,5,58,71,0,129,0,0,0,0,129,0,0,"110,8",37
"6100","0912175V",2021,"COLLEGE","LA FONTAINE AUX BERGERS","PUBLIC","91461","OLLAINVILLE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",147,145,130,25,29,28,48,"89,7",0,0,582,575,0,7,143,142,0,1,76,67,0,143,0,0,0,0,0,0,0,158,158,0,0,68,90,0,158,0,0,8,0,142,0,8,135,132,0,3,62,73,0,135,0,0,9,0,111,0,15,146,143,0,3,84,62,0,146,0,0,9,0,112,0,25,"117,6","36,8"
"6101","0912196T",2021,"COLLEGE","SONIA DELAUNAY","PUBLIC","91286","GRIGNY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",139,135,102,39,18,30,15,"75,6",0,1,618,609,0,9,130,130,0,0,58,72,0,130,0,0,0,0,0,0,0,171,171,0,0,81,90,0,171,0,0,0,0,171,0,0,169,162,0,7,75,94,0,169,0,0,5,0,164,0,0,148,146,0,2,86,62,0,148,0,0,4,0,144,0,0,"73,8","24,3"
"6102","0912233H",2021,"COLLEGE","OLYMPE DE GOUGES","PUBLIC","91135","CHAMPCUEIL","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",163,162,153,22,33,48,50,"94,4",0,0,669,661,0,8,172,170,0,2,91,81,0,172,0,0,0,0,0,0,0,180,178,0,2,78,102,0,180,0,0,11,0,169,0,0,153,150,0,3,78,75,0,153,0,0,25,0,128,0,0,164,163,0,1,85,79,0,164,0,0,47,0,117,0,0,117,"33,3"
"6103","0912257J",2021,"COLLEGE","ROSA PARKS","PUBLIC","91659","VILLABE","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",80,80,76,17,14,21,24,95,0,0,479,467,0,12,135,135,0,0,71,64,0,135,0,0,0,0,0,0,0,131,126,0,5,72,59,0,131,0,0,8,0,123,0,0,126,122,0,4,55,71,0,126,0,0,8,0,118,0,0,87,84,0,3,42,45,0,87,0,0,10,0,77,0,0,"101,9","34,4"
"6104","0912276E",2021,"COLLEGE","GERMAINE TILLION","PUBLIC","91330","LARDY","091","ESSONNE","25","VERSAILLES","10","ILE-DE-FRANCE",129,128,116,28,30,28,30,"90,6",0,0,477,465,0,12,119,116,0,3,55,64,0,119,0,0,12,0,0,0,0,119,114,0,5,49,70,0,119,0,0,9,0,110,0,0,112,108,0,4,53,59,0,112,0,0,8,0,104,0,0,127,127,0,0,71,56,0,127,0,0,11,0,116,0,0,"120,6","30,8"
"6105","0920068Z",2021,"COLLEGE","MAISON-BLANCHE","PUBLIC","92023","CLAMART","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",188,184,176,16,22,39,99,"95,7",0,0,842,842,0,0,227,227,0,0,107,120,33,194,0,0,0,32,0,0,0,224,224,0,0,101,123,32,192,0,0,21,30,173,0,0,200,200,0,0,85,115,27,173,0,0,12,27,161,0,0,191,191,0,0,90,101,25,166,0,0,16,25,150,0,0,"135,6","35,6"
"6106","0920077J",2021,"COLLEGE","JEAN PERRIN","PUBLIC","92050","NANTERRE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",155,155,135,46,37,27,25,"87,1",0,0,616,560,56,0,157,144,13,0,73,84,0,144,0,0,19,0,0,0,0,147,133,14,0,73,74,0,133,0,0,14,0,119,0,0,162,146,16,0,74,88,0,146,0,0,22,0,124,0,0,150,137,13,0,75,75,0,137,0,0,19,0,118,0,0,"104,7","37,7"
"6107","0920081N",2021,"COLLEGE","LES ORMEAUX","PUBLIC","92032","FONTENAY-AUX-ROSES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",183,182,143,39,28,27,49,"78,6",0,0,744,734,0,10,201,197,0,4,96,105,0,201,0,0,23,0,0,28,0,172,171,0,1,93,79,0,172,0,0,24,0,119,28,0,186,181,0,5,85,101,0,186,0,0,35,0,104,42,0,185,185,0,0,101,84,0,185,0,0,29,0,125,31,0,115,"38,2"
"6108","0920592U",2021,"COLLEGE","MOULIN JOLY","PUBLIC","92025","COLOMBES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",133,133,118,28,26,30,34,"88,7",1,0,569,569,0,0,145,145,0,0,73,72,0,118,27,0,0,27,0,15,20,143,143,0,0,69,74,0,106,24,13,0,37,106,0,0,149,149,0,0,77,72,0,84,45,0,0,65,84,0,0,132,132,0,0,69,63,0,93,39,0,0,39,87,6,0,"91,2","32,7"
"6109","0920594W",2021,"COLLEGE","REPUBLIQUE","PUBLIC","92050","NANTERRE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",107,103,77,28,25,13,11,"74,8",1,0,488,477,0,11,109,106,0,3,53,56,0,109,0,0,0,0,0,0,16,126,124,0,2,66,60,0,126,0,0,18,0,79,9,17,138,133,0,5,69,69,0,138,0,0,16,0,97,8,12,115,114,0,1,53,62,0,115,0,0,4,0,82,10,18,"89,8","31,4"
"6110","0920624D",2021,"COLLEGE","ROMAIN ROLLAND","PUBLIC","92060","LE PLESSIS-ROBINSON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",148,148,139,35,40,22,42,"93,9",0,0,605,555,50,0,147,138,9,0,60,87,0,138,0,0,0,0,29,0,0,153,144,9,0,61,92,0,144,0,0,0,0,144,0,0,153,137,16,0,70,83,0,137,0,0,1,0,136,0,0,152,136,16,0,72,80,0,136,0,0,0,0,136,0,0,"126,9","34,6"
"6111","0920626F",2021,"COLLEGE","LAKANAL","PUBLIC","92025","COLOMBES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",139,138,131,16,32,26,57,"94,9",0,0,556,556,0,0,134,134,0,0,56,78,0,134,0,0,0,0,0,0,0,136,136,0,0,63,73,0,136,0,0,24,0,112,0,0,147,147,0,0,57,90,0,147,0,0,18,0,129,0,0,139,139,0,0,77,62,0,139,0,0,16,0,123,0,0,"129,2","36,5"
"6112","0920653K",2021,"COLLEGE","ALAIN FOURNIER","PUBLIC","92023","CLAMART","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",168,164,161,26,31,45,59,"98,2",0,0,693,681,0,12,175,173,0,2,90,85,32,143,0,0,0,32,0,0,0,176,174,0,2,79,97,29,147,0,0,23,29,122,0,0,174,169,0,5,77,97,30,144,0,0,23,30,120,0,0,168,165,0,3,96,72,25,143,0,0,40,25,101,0,0,"118,7","41,1"
"6113","0920689Z",2021,"COLLEGE","JEAN MOULIN","PUBLIC","92022","CHAVILLE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",188,187,175,35,25,33,82,"93,6",0,0,718,718,0,0,155,155,0,0,82,73,0,155,0,0,10,0,0,0,0,187,187,0,0,93,94,0,187,0,0,40,0,147,0,0,186,186,0,0,90,96,0,186,0,0,46,0,140,0,0,190,190,0,0,97,93,0,183,0,7,54,0,136,0,0,"130,4","36,3"
"6114","0920700L",2021,"COLLEGE","GOUNOD","PUBLIC","92064","SAINT-CLOUD","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",109,108,102,20,19,21,42,"94,4",0,0,485,474,0,11,139,135,0,4,77,62,0,139,0,0,50,0,0,0,0,113,109,0,4,55,58,0,113,0,0,46,0,79,12,0,120,119,0,1,62,58,0,120,0,0,54,0,81,11,0,113,111,0,2,70,43,0,113,0,0,17,0,91,5,0,"134,7","34,9"
"6115","0920852B",2021,"COLLEGE","HENRI DUNANT","PUBLIC","92063","RUEIL-MALMAISON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",59,58,45,15,14,10,6,"77,6",0,0,251,247,0,4,66,62,0,4,30,36,0,66,0,0,0,0,0,0,0,73,73,0,0,31,42,0,73,0,0,0,0,73,0,0,54,54,0,0,28,26,0,54,0,0,0,0,54,0,0,58,58,0,0,29,29,0,58,0,0,0,0,58,0,0,"97,7","35,2"
"6116","0920854D",2021,"COLLEGE","DES PETITS PONTS","PUBLIC","92023","CLAMART","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",143,142,105,48,30,14,13,"73,9",1,0,626,626,0,0,151,151,0,0,71,80,0,125,26,0,0,26,0,0,0,178,178,0,0,103,75,0,151,27,0,10,27,141,0,0,145,145,0,0,68,77,0,118,27,0,8,27,110,0,0,152,152,0,0,75,77,0,128,24,0,10,24,118,0,0,"90,2","31,4"
"6117","0920855E",2021,"COLLEGE","ROBERT DOISNEAU","PUBLIC","92049","MONTROUGE","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",129,129,117,26,23,30,38,"90,7",0,0,541,508,33,0,133,130,3,0,70,63,0,130,0,0,28,0,0,0,0,140,131,9,0,64,76,0,131,0,0,13,0,118,0,0,138,130,8,0,65,73,0,130,0,0,11,0,119,0,0,130,117,13,0,53,77,0,117,0,0,14,0,102,0,1,"103,7",38
"6118","0920877D",2021,"COLLEGE","HENRI MATISSE","PUBLIC","92040","ISSY-LES-MOULINEAUX","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",136,133,120,17,29,31,43,"90,2",0,0,536,524,0,12,118,112,0,6,61,57,0,118,0,0,18,0,0,0,0,139,138,0,1,66,73,0,139,0,0,22,0,108,0,8,145,140,0,5,60,85,0,145,0,0,27,0,90,0,23,134,134,0,0,67,67,0,134,0,0,27,0,98,0,9,"124,2","38,9"
"6119","0920880G",2021,"COLLEGE","PAUL ELUARD","PUBLIC","92020","CHATILLON","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",162,161,139,36,29,23,51,"86,3",0,0,653,595,48,10,170,162,6,2,74,96,0,164,0,0,25,0,0,0,0,156,140,13,3,76,80,0,143,0,0,20,0,120,0,0,161,143,15,3,81,80,0,146,0,0,24,0,118,0,0,166,150,14,2,91,75,0,152,0,0,22,0,128,0,0,"109,4","38,2"
"6120","0920881H",2021,"COLLEGE","HENRI BERGSON","PUBLIC","92033","GARCHES","092","HAUTS-DE-SEINE","25","VERSAILLES","10","ILE-DE-FRANCE",155,155,141,31,27,38,45,91,0,0,644,637,0,7,181,181,0,0,91,90,0,181,0,0,31,0,0,0,0,148,146,0,2,77,71,0,148,0,0,22,0,126,0,0,155,151,0,4,96,59,0,155,0,0,20,0,135,0,0,160,159,0,1,81,79,0,160,0,0,36,0,123,0,0,"129,9","36,3"
